"# Same source as figS42_blue_envelopes.csv, log-linearly interpolated onto a 25 K grid."
# k in cm3 mol-1 s-1. Rows omitted where any of the three curves does not span that T.
panel,reaction,T_K,k_model,k_lower,k_upper,factor_hi_over_lo,half_width_lnk
br_HOOOOH,HO2 + HO2 = HOOOOH,450,2.03013e+10,7.96050e+08,5.14885e+11,646.7996,3.23602
br_HOOOOH,HO2 + HO2 = HOOOOH,475,1.60177e+10,6.02593e+08,4.28017e+11,710.2921,3.28284
br_HOOOOH,HO2 + HO2 = HOOOOH,500,1.27474e+10,4.56151e+08,3.55808e+11,780.0238,3.32966
br_HOOOOH,HO2 + HO2 = HOOOOH,525,1.01483e+10,3.45297e+08,2.98004e+11,863.0389,3.38023
br_HOOOOH,HO2 + HO2 = HOOOOH,550,8.07920e+09,2.61378e+08,2.49598e+11,954.9312,3.43082
br_HOOOOH,HO2 + HO2 = HOOOOH,575,6.46109e+09,1.95077e+08,2.13843e+11,1096.2008,3.49980
br_HOOOOH,HO2 + HO2 = HOOOOH,600,5.17148e+09,1.45594e+08,1.83213e+11,1258.3875,3.56879
br_HOOOOH,HO2 + HO2 = HOOOOH,625,4.13927e+09,1.08662e+08,1.58683e+11,1460.3296,3.64321
br_HOOOOH,HO2 + HO2 = HOOOOH,650,3.35217e+09,8.11038e+07,1.37437e+11,1694.5795,3.71759
br_HOOOOH,HO2 + HO2 = HOOOOH,675,2.73099e+09,6.30854e+07,1.19036e+11,1886.8943,3.77134
br_HOOOOH,HO2 + HO2 = HOOOOH,700,2.24997e+09,4.90746e+07,1.03096e+11,2100.8118,3.82504
br_HOOOOH,HO2 + HO2 = HOOOOH,725,1.88374e+09,4.06115e+07,8.84504e+10,2177.9669,3.84307
br_HOOOOH,HO2 + HO2 = HOOOOH,750,1.59986e+09,3.36115e+07,7.58845e+10,2257.6950,3.86105
br_HOOOOH,HO2 + HO2 = HOOOOH,775,1.38004e+09,2.97817e+07,6.47996e+10,2175.8155,3.84258
br_HOOOOH,HO2 + HO2 = HOOOOH,800,1.21014e+09,2.63910e+07,5.53343e+10,2096.7067,3.82406
br_HOOOOH,HO2 + HO2 = HOOOOH,825,1.07898e+09,2.48741e+07,4.74557e+10,1907.8351,3.77686
br_HOOOOH,HO2 + HO2 = HOOOOH,850,9.77577e+08,2.34464e+07,4.06999e+10,1735.8722,3.72963
br_HOOOOH,HO2 + HO2 = HOOOOH,875,8.99772e+08,2.32021e+07,3.54011e+10,1525.7732,3.66513
br_HOOOOH,HO2 + HO2 = HOOOOH,900,8.41064e+08,2.29617e+07,3.07933e+10,1341.0720,3.60061
br_HOOOOH,HO2 + HO2 = HOOOOH,925,7.97612e+08,2.35177e+07,2.73688e+10,1163.7536,3.52970
br_HOOOOH,HO2 + HO2 = HOOOOH,950,7.66076e+08,2.40881e+07,2.43262e+10,1009.8875,3.45880
br_HOOOOH,HO2 + HO2 = HOOOOH,975,7.44425e+08,2.52170e+07,2.21800e+10,879.5660,3.38971
br_HOOOOH,HO2 + HO2 = HOOOOH,1000,7.31074e+08,2.63995e+07,2.02242e+10,766.0830,3.32065
br_HOOOOH,HO2 + HO2 = HOOOOH,1025,7.24782e+08,2.79806e+07,1.89273e+10,676.4438,3.25842
br_HOOOOH,HO2 + HO2 = HOOOOH,1050,7.25149e+08,2.96567e+07,1.77144e+10,597.3167,3.19622
br_HOOOOH,HO2 + HO2 = HOOOOH,1075,7.31242e+08,3.15983e+07,1.69830e+10,537.4639,3.14343
br_HOOOOH,HO2 + HO2 = HOOOOH,1100,7.41789e+08,3.36671e+07,1.62824e+10,483.6301,3.09066
br_HOOOOH,HO2 + HO2 = HOOOOH,1125,7.56035e+08,3.58713e+07,1.59354e+10,444.2384,3.04818
br_HOOOOH,HO2 + HO2 = HOOOOH,1150,7.75013e+08,3.82198e+07,1.55964e+10,408.0707,3.00572
br_HOOOOH,HO2 + HO2 = HOOOOH,1175,7.97451e+08,4.07221e+07,1.55188e+10,381.0903,2.97152
br_HOOOOH,HO2 + HO2 = HOOOOH,1200,8.22570e+08,4.33882e+07,1.54421e+10,355.9043,2.93733
br_HOOOOH,HO2 + HO2 = HOOOOH,1225,8.51527e+08,4.62289e+07,1.55586e+10,336.5566,2.90938
br_HOOOOH,HO2 + HO2 = HOOOOH,1250,8.82718e+08,4.92555e+07,1.56764e+10,318.2676,2.88145
br_HOOOOH,HO2 + HO2 = HOOOOH,1275,9.15976e+08,5.24804e+07,1.59350e+10,303.6369,2.85792
br_HOOOOH,HO2 + HO2 = HOOOOH,1300,9.52505e+08,5.59153e+07,1.61980e+10,289.6879,2.83440
br_HOOOOH,HO2 + HO2 = HOOOOH,1325,9.90492e+08,5.91756e+07,1.65588e+10,279.8258,2.81708
br_HOOOOH,HO2 + HO2 = HOOOOH,1350,1.02999e+09,6.26254e+07,1.69279e+10,270.3038,2.79977
br_HOOOOH,HO2 + HO2 = HOOOOH,1375,1.07107e+09,6.60645e+07,1.73562e+10,262.7163,2.78554
br_HOOOOH,HO2 + HO2 = HOOOOH,1400,1.11270e+09,6.96917e+07,1.77954e+10,255.3450,2.77131
br_HOOOOH,HO2 + HO2 = HOOOOH,1425,1.15568e+09,7.31874e+07,1.82458e+10,249.3020,2.75933
br_HOOOOH,HO2 + HO2 = HOOOOH,1450,1.20031e+09,7.68583e+07,1.87075e+10,243.4020,2.74736
br_HOOOOH,HO2 + HO2 = HOOOOH,1475,1.24667e+09,8.07134e+07,1.91809e+10,237.6416,2.73538
br_HOOOOH,HO2 + HO2 = HOOOOH,1500,1.29193e+09,8.47606e+07,1.96662e+10,232.0210,2.72341
br_HOOOOH,HO2 + HO2 = HOOOOH,1525,1.33686e+09,8.85461e+07,2.01639e+10,227.7220,2.71406
br_HOOOOH,HO2 + HO2 = HOOOOH,1550,1.38336e+09,9.25006e+07,2.06739e+10,223.4998,2.70471
br_HOOOOH,HO2 + HO2 = HOOOOH,1575,1.42873e+09,9.66318e+07,2.11043e+10,218.3994,2.69316
br_HOOOOH,HO2 + HO2 = HOOOOH,1600,1.47258e+09,1.00946e+08,2.15435e+10,213.4160,2.68162
br_HOOOOH,HO2 + HO2 = HOOOOH,1625,1.51777e+09,1.04997e+08,2.19169e+10,208.7384,2.67054
br_HOOOOH,HO2 + HO2 = HOOOOH,1650,1.56052e+09,1.09210e+08,2.22964e+10,204.1609,2.65945
br_HOOOOH,HO2 + HO2 = HOOOOH,1675,1.60191e+09,1.13593e+08,2.25979e+10,198.9385,2.64650
br_HOOOOH,HO2 + HO2 = HOOOOH,1700,1.64439e+09,1.18149e+08,2.29032e+10,193.8496,2.63354
br_HOOOOH,HO2 + HO2 = HOOOOH,1725,1.68256e+09,1.22421e+08,2.31233e+10,188.8838,2.62057
br_HOOOOH,HO2 + HO2 = HOOOOH,1750,1.72024e+09,1.26847e+08,2.33453e+10,184.0429,2.60758
br_HOOOOH,HO2 + HO2 = HOOOOH,1775,1.75875e+09,1.31433e+08,2.34803e+10,178.6481,2.59271
br_HOOOOH,HO2 + HO2 = HOOOOH,1800,1.79111e+09,1.36183e+08,2.36158e+10,173.4116,2.57783
br_HOOOOH,HO2 + HO2 = HOOOOH,1825,1.82406e+09,1.40573e+08,2.36674e+10,168.3637,2.56306
br_HOOOOH,HO2 + HO2 = HOOOOH,1850,1.85647e+09,1.45104e+08,2.37189e+10,163.4608,2.54829
br_HOOOOH,HO2 + HO2 = HOOOOH,1875,1.88347e+09,1.49782e+08,2.36933e+10,158.1853,2.53188
br_HOOOOH,HO2 + HO2 = HOOOOH,1900,1.91086e+09,1.54608e+08,2.36674e+10,153.0802,2.51548
br_HOOOOH,HO2 + HO2 = HOOOOH,1925,1.93721e+09,1.58928e+08,2.35461e+10,148.1563,2.49913
br_HOOOOH,HO2 + HO2 = HOOOOH,1950,1.95826e+09,1.63368e+08,2.34255e+10,143.3907,2.48279
br_HOOOOH,HO2 + HO2 = HOOOOH,1975,1.97954e+09,1.67933e+08,2.33055e+10,138.7784,2.46644
br_HOOOOH,HO2 + HO2 = HOOOOH,2000,2.00021e+09,1.72622e+08,2.31858e+10,134.3149,2.45009
br_HOOOOH,HO2 + HO2 = HOOOOH,2025,2.01506e+09,1.76599e+08,2.29787e+10,130.1183,2.43422
br_HOOOOH,HO2 + HO2 = HOOOOH,2050,2.03002e+09,1.80667e+08,2.27736e+10,126.0528,2.41835
br_HOOOOH,HO2 + HO2 = HOOOOH,2075,2.04509e+09,1.84829e+08,2.25703e+10,122.1143,2.40248
br_HOOOOH,HO2 + HO2 = HOOOOH,2100,2.05448e+09,1.89084e+08,2.23686e+10,118.3001,2.38661
br_HOOOOH,HO2 + HO2 = HOOOOH,2125,2.06314e+09,1.92666e+08,2.21343e+10,114.8844,2.37196
br_HOOOOH,HO2 + HO2 = HOOOOH,2150,2.07185e+09,1.96314e+08,2.19025e+10,111.5686,2.35732
br_HOOOOH,HO2 + HO2 = HOOOOH,2175,2.07811e+09,1.99459e+08,2.16731e+10,108.6594,2.34411
br_HOOOOH,HO2 + HO2 = HOOOOH,2200,2.08073e+09,2.02652e+08,2.14461e+10,105.8274,2.33090
br_HOOOOH,HO2 + HO2 = HOOOOH,2225,2.08336e+09,2.05280e+08,2.12215e+10,103.3781,2.31920
br_HOOOOH,HO2 + HO2 = HOOOOH,2250,2.08599e+09,2.07940e+08,2.09992e+10,100.9869,2.30750
br_HOOOOH,HO2 + HO2 = HOOOOH,2275,2.08501e+09,2.09985e+08,2.07793e+10,98.9560,2.29734
br_HOOOOH,HO2 + HO2 = HOOOOH,2300,2.08202e+09,2.12047e+08,2.05617e+10,96.9673,2.28719
br_HOOOOH,HO2 + HO2 = HOOOOH,2325,2.07905e+09,2.13454e+08,2.03463e+10,95.3196,2.27862
br_HOOOOH,HO2 + HO2 = HOOOOH,2350,2.07607e+09,2.14866e+08,2.01332e+10,93.7011,2.27005
br_HOOOOH,HO2 + HO2 = HOOOOH,2375,2.07069e+09,2.15600e+08,1.99223e+10,92.4040,2.26309
br_HOOOOH,HO2 + HO2 = HOOOOH,2400,2.06276e+09,2.16334e+08,1.97140e+10,91.1274,2.25613
br_HOOOOH,HO2 + HO2 = HOOOOH,2425,2.05485e+09,2.16379e+08,1.95686e+10,90.4365,2.25232
br_HOOOOH,HO2 + HO2 = HOOOOH,2450,2.04698e+09,2.16421e+08,1.94242e+10,89.7521,2.24853
br_HOOOOH,HO2 + HO2 = HOOOOH,2475,2.03914e+09,2.15781e+08,1.92810e+10,89.3541,2.24630
